PMID,Title,Authors,Citation,First.Author,Journal.Book,Publication.Year,Create.Date,PMCID,NIHMS.ID,DOI,group,JBI,Exposure,Direction,Outcome,Exclude
31119451,Cumulative alcohol consumption and stroke risk in men,"Duan Y, Wang A, Wang Y, Wang X, Chen S, Zhao Q, Li X, Wu S, Yang L.",J Neurol. 2019 Sep;266(9):2112-2119. doi: 10.1007/s00415-019-09361-6. Epub 2019 May 22.,Duan Y,J Neurol,2019,24/05/2019,NA,NA,10.1007/s00415-019-09361-6,5,0,alc,positive,stroke,no
26405203,Midlife Alcohol Consumption and the Risk of Stroke in the Atherosclerosis Risk in Communities Study,"Jones SB, Loehr L, Avery CL, Gottesman RF, Wruck L, Shahar E, Rosamond WD.",Stroke. 2015 Nov;46(11):3124-30. doi: 10.1161/STROKEAHA.115.010601. Epub 2015 Sep 24.,Jones SB,Stroke,2015,26/09/2015,PMC4725192,NIHMS720525,10.1161/STROKEAHA.115.010601,5,0,alc,positive,stroke,no
23001522,Alcohol consumption and the risk of stroke among hypertensive and overweight men,"Rantak<f6>mi SH, Laukkanen JA, Sivenius J, Kauhanen J, Kurl S.",J Neurol. 2013 Feb;260(2):534-9. doi: 10.1007/s00415-012-6672-6. Epub 2012 Sep 22.,Rantak<f6>mi SH,J Neurol,2013,25/09/2012,NA,NA,10.1007/s00415-012-6672-6,5,0,alcbp,positive,stroke,no
28775914,Risk Factors and Prediction of Stroke in a Population with High Prevalence of Diabetes: The Strong Heart Study,"Wang W, Zhang Y, Lee ET, Howard BV, Devereux RB, Cole SA, Best LG, Welty TK, Rhoades E, Yeh J, Ali T, Kizer JR, Kamel H, Shara N, Wiebers DO, Stoner JA.",World J Cardiovasc Dis. 2017 May;7(5):145-162. doi: 10.4236/wjcd.2017.75014. Epub 2017 May 27.,Wang W,World J Cardiovasc Dis,2017,05/08/2017,PMC5538319,NIHMS880683,10.4236/wjcd.2017.75014,5,0,alcbpbmismk,both,stroke,no
22712477,Hangover and the risk of stroke in middle-aged men,"Rantak<f6>mi SH, Laukkanen JA, Sivenius J, Kauhanen J, Kurl S.",Acta Neurol Scand. 2013 Mar;127(3):186-91. doi: 10.1111/j.1600-0404.2012.01696.x. Epub 2012 Jun 19.,Rantak<f6>mi SH,Acta Neurol Scand,2013,21/06/2012,NA,NA,10.1111/j.1600-0404.2012.01696.x,5,0,alcohol,positive,Stroke,no
27128542,Alcohol consumption and cardiovascular diseases in rural China,"Li Z, Bai Y, Guo X, Zheng L, Sun Y, Roselle AM.",Int J Cardiol. 2016 Jul 15;215:257-62. doi: 10.1016/j.ijcard.2016.04.095. Epub 2016 Apr 16.,Li Z,Int J Cardiol,2016,30/04/2016,NA,NA,10.1016/j.ijcard.2016.04.095,5,0,alcohol,positive,CHD,no
26467937,"Alcohol, drinking pattern and all-cause, cardiovascular and alcohol-related mortality in Eastern Europe","Bobak M, Malyutina S, Horvat P, Pajak A, Tamosiunas A, Kubinova R, Simonova G, Topor-Madry R, Peasey A, Pikhart H, Marmot MG.",Eur J Epidemiol. 2016 Jan;31(1):21-30. doi: 10.1007/s10654-015-0092-8. Epub 2015 Oct 14.,Bobak M,Eur J Epidemiol,2016,16/10/2015,PMC4756032,NA,10.1007/s10654-015-0092-8,5,0,alcohol,positive,CHD,no
26644136,Excessive alcohol consumption increases mortality in later life: a genetic analysis of the health in men cohort study,"Almeida OP, McCaul K, Hankey GJ, Yeap BB, Golledge J, Flicker L.",Addict Biol. 2017 Mar;22(2):570-578. doi: 10.1111/adb.12340. Epub 2015 Dec 8.,Almeida OP,Addict Biol,2017,09/12/2015,NA,NA,10.1111/adb.12340,5,0,alcoholgen,positive,CHD/Stroke,no
29293492,"Life course socioeconomic position, alcohol drinking patterns in midlife, and cardiovascular mortality: Analysis of Norwegian population-based health surveys","Degerud E, Ariansen I, Ystrom E, Graff-Iversen S, H<f8>iseth G, M<f8>rland J, Davey Smith G, N<e6>ss <d8>.",PLoS Med. 2018 Jan 2;15(1):e1002476. doi: 10.1371/journal.pmed.1002476. eCollection 2018 Jan.,Degerud E,PLoS Med,2018,03/01/2018,PMC5749685,NA,10.1371/journal.pmed.1002476,5,0,alcSES,positive,CHD,no
28028147,"Cannabis, Tobacco, Alcohol Use, and the Risk of Early Stroke: A Population-Based Cohort Study of 45 000 Swedish Men","Falkstedt D, Wolff V, Allebeck P, Hemmingsson T, Danielsson AK.",Stroke. 2017 Feb;48(2):265-270. doi: 10.1161/STROKEAHA.116.015565. Epub 2016 Dec 27.,Falkstedt D,Stroke,2017,29/12/2016,NA,NA,10.1161/STROKEAHA.116.015565,5,0,alcsmk,positive,stroke,no
25045232,"Comparison of epidemiology, emergency care, and outcomes of acute ischemic stroke between young adults and elderly in Korean population: a multicenter observational study","Park WB, Cho JS, Shin SD, Kong SY, Kim JJ, Lim YS, Yang HJ, Lee G.",J Korean Med Sci. 2014 Jul;29(7):985-91. doi: 10.3346/jkms.2014.29.7.985. Epub 2014 Jul 11.,Park WB,J Korean Med Sci,2014,22/07/2014,PMC4101788,NA,10.3346/jkms.2014.29.7.985,5,0,alcsmk,positive,stroke,no
25124866,Risk of ischemic stroke in primary aldosteronism patients,"Kao CC, Wu CH, Lin YH, Chang CC, Chen HH, Wu MS, Wu VC, Wu KD; TAIPAI Study Group.",Clin Chim Acta. 2015 Jan 1;438:86-9. doi: 10.1016/j.cca.2014.08.007. Epub 2014 Aug 11.,Kao CC,Clin Chim Acta,2015,16/08/2014,NA,NA,10.1016/j.cca.2014.08.007,5,0,aldosteronism,positive,stroke,no
23430618,"Alkaline phosphatase, serum phosphate, and incident cardiovascular disease and total mortality in older men","Wannamethee SG, Sattar N, Papcosta O, Lennon L, Whincup PH.",Arterioscler Thromb Vasc Biol. 2013 May;33(5):1070-6. doi: 10.1161/ATVBAHA.112.300826. Epub 2013 Feb 21.,Wannamethee SG,Arterioscler Thromb Vasc Biol,2013,23/02/2013,NA,NA,10.1161/ATVBAHA.112.300826,5,0,alkphos,positive,CHD,no
23303851,Alzheimer disease and risk of stroke: a population-based cohort study,"Chi NF, Chien LN, Ku HL, Hu CJ, Chiou HY.",Neurology. 2013 Feb 19;80(8):705-11. doi: 10.1212/WNL.0b013e31828250af. Epub 2013 Jan 9.,Chi NF,Neurology,2013,11/01/2013,NA,NA,10.1212/WNL.0b013e31828250af,5,0,Alzheimer ,positive,stroke,no
33295150,Utilization of absolute monocyte counts to predict cardiovascular events in people living with HIV,"Bogorodskaya M, Lyass A, Mahoney TF, Borowsky LH, Sen P, Swirski FK, Srinivasa S, Longenecker CT, Massaro JM, D'Agostino RB Sr, Triant VA.",HIV Med. 2021 Apr;22(4):314-320. doi: 10.1111/hiv.13018. Epub 2020 Dec 8.,Bogorodskaya M,HIV Med,2021,09/12/2020,PMC7954843,NIHMS1640897,10.1111/hiv.13018,5,0,AMC,none,CHD,no
32854138,"Calcium channel blockers, survival and ischaemic stroke in patients with dementia: a Swedish registry study","Kalar I, Xu H, Secnik J, Schwertner E, Kramberger MG, Winblad B, von Euler M, Eriksdotter M, Garcia-Ptacek S.",J Intern Med. 2021 Apr;289(4):508-522. doi: 10.1111/joim.13170. Epub 2020 Sep 14.,Kalar I,J Intern Med,2021,28/08/2020,PMC8049076,NA,10.1111/joim.13170,5,0,Amlodipine ,negative,stroke,no
24309586,Transient global amnesia and the risk of ischemic stroke,"Mangla A, Navi BB, Layton K, Kamel H.",Stroke. 2014 Feb;45(2):389-93. doi: 10.1161/STROKEAHA.113.003916. Epub 2013 Dec 5.,Mangla A,Stroke,2014,07/12/2013,PMC3946840,NIHMS540644,10.1161/STROKEAHA.113.003916,5,0,amnesia,none,stroke,no
33651152,Transient global amnesia does not increase the risk of subsequent ischemic stroke: a propensity score-matched analysis,"Garg A, Limaye K, Shaban A, Adams HP Jr, Leira EC.",J Neurol. 2021 Mar 2. doi: 10.1007/s00415-021-10483-z. Online ahead of print.,Garg A,J Neurol,2021,02/03/2021,NA,NA,10.1007/s00415-021-10483-z,5,0,amnesia,none,stroke,no
23500273,"The relationship between metabolic risk factors and incident cardiovascular disease in Europeans, South Asians, and African Caribbeans: SABRE (Southall and Brent Revisited) -- a prospective population-based study","Tillin T, Hughes AD, Mayet J, Whincup P, Sattar N, Forouhi NG, McKeigue PM, Chaturvedi N.",J Am Coll Cardiol. 2013 Apr 30;61(17):1777-86. doi: 10.1016/j.jacc.2012.12.046. Epub 2013 Feb 28.,Tillin T,J Am Coll Cardiol,2013,19/03/2013,PMC3677086,NA,10.1016/j.jacc.2012.12.046,5,0,ancestry,both,CHD,no
22693351,"Racial differences in risks for first cardiovascular events and noncardiovascular death: the Atherosclerosis Risk in Communities study, the Cardiovascular Health Study, and the Multi-Ethnic Study of Atherosclerosis","Feinstein M, Ning H, Kang J, Bertoni A, Carnethon M, Lloyd-Jones DM.",Circulation. 2012 Jul 3;126(1):50-9. doi: 10.1161/CIRCULATIONAHA.111.057232. Epub 2012 Jun 12.,Feinstein M,Circulation,2012,14/06/2012,PMC3437934,NIHMS386342,10.1161/CIRCULATIONAHA.111.057232,5,0,ancestry,both,CHD,no
26384521,Association of Race With Mortality and Cardiovascular Events in a Large Cohort of US Veterans,"Kovesdy CP, Norris KC, Boulware LE, Lu JL, Ma JZ, Streja E, Molnar MZ, Kalantar-Zadeh K.",Circulation. 2015 Oct 20;132(16):1538-48. doi: 10.1161/CIRCULATIONAHA.114.015124. Epub 2015 Sep 18.,Kovesdy CP,Circulation,2015,20/09/2015,PMC4618085,NIHMS715326,10.1161/CIRCULATIONAHA.114.015124,5,0,ancestry,both,CHD,no
